fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-05-20,UA,UA_CODESHARE,UA,4672,AX,N21144,4672,13930,ORD,"Chicago, IL",15370,TUL,"Tulsa, OK",1010,1011,1,26,1037,1213,8,1218,1221,3,0,,0,N,128,130,96,1,585,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4671,AX,N847HK,4671,11996,GSP,"Greer, SC",13930,ORD,"Chicago, IL",1730,1725,-5,32,1757,1840,19,1855,1859,4,0,,0,N,145,154,103,1,577,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4669,AX,N16112,4669,14730,SDF,"Louisville, KY",11292,DEN,"Denver, CO",1650,1657,7,19,1716,1812,12,1802,1824,22,0,,0,N,192,207,176,1,1024,0,0,22,0,0,,,,
2019-05-20,UA,UA_CODESHARE,UA,4668,AX,N17146,4668,11292,DEN,"Denver, CO",13476,MRY,"Monterey, CA",1850,1923,33,54,2017,2126,3,2056,2129,33,0,,0,N,186,186,129,1,959,0,1,0,0,32,,,,
2019-05-20,UA,UA_CODESHARE,UA,4667,AX,N18114,4667,11111,COU,"Columbia, MO",13930,ORD,"Chicago, IL",1807,1756,-11,15,1811,1900,41,1945,1941,-4,0,,0,N,98,105,49,1,315,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4667,AX,N21129,4667,13930,ORD,"Chicago, IL",14730,SDF,"Louisville, KY",2105,2118,13,27,2145,2333,6,2331,2339,8,0,,0,N,86,81,48,1,286,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4666,AX,,4666,11292,DEN,"Denver, CO",13158,MAF,"Midland/Odessa, TX",1335,,,,,,,1626,,,1,B,0,N,111,,,1,563,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4666,AX,N11106,4666,11648,FCA,"Kalispell, MT",11292,DEN,"Denver, CO",745,731,-14,21,752,1003,7,1007,1010,3,0,,0,N,142,159,131,1,752,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4665,AX,N14153,4665,15376,TUS,"Tucson, AZ",11292,DEN,"Denver, CO",1630,1616,-14,31,1647,1913,7,1931,1920,-11,0,,0,N,121,124,86,1,639,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4664,AX,N13132,4664,11292,DEN,"Denver, CO",13486,MSO,"Missoula, MT",925,924,-1,16,940,1119,6,1137,1125,-12,0,,0,N,132,121,99,1,679,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4663,AX,N845HK,4663,15016,STL,"St. Louis, MO",13930,ORD,"Chicago, IL",844,856,12,11,907,958,12,1010,1010,0,0,,0,N,86,74,51,1,258,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4662,AX,N16151,4662,14730,SDF,"Louisville, KY",13930,ORD,"Chicago, IL",842,1103,141,23,1126,1119,3,920,1122,122,0,,0,N,98,79,53,1,286,122,0,0,0,0,,,,
2019-05-20,UA,UA_CODESHARE,UA,4661,AX,N13132,4661,11292,DEN,"Denver, CO",12280,IDA,"Idaho Falls, ID",1540,1537,-3,11,1548,1659,3,1725,1702,-23,0,,0,N,105,85,71,1,458,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4660,AX,N13124,4660,14730,SDF,"Louisville, KY",13930,ORD,"Chicago, IL",630,640,10,16,656,650,19,708,709,1,0,,0,N,98,89,54,1,286,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4659,AX,N21129,4659,13930,ORD,"Chicago, IL",13485,MSN,"Madison, WI",1750,1844,54,18,1902,1927,5,1843,1932,49,0,,0,N,53,48,25,1,109,49,0,0,0,0,,,,
2019-05-20,UA,UA_CODESHARE,UA,4659,AX,N21144,4659,15370,TUL,"Tulsa, OK",13930,ORD,"Chicago, IL",1250,1237,-13,32,1309,1429,12,1451,1441,-10,0,,0,N,121,124,80,1,585,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4658,AX,N844HK,4658,10279,AMA,"Amarillo, TX",11292,DEN,"Denver, CO",1225,1218,-7,12,1230,1227,4,1249,1231,-18,0,,0,N,84,73,57,1,359,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4657,AX,N18101,4657,13930,ORD,"Chicago, IL",11612,EVV,"Evansville, IN",1935,1945,10,43,2028,2114,4,2049,2118,29,0,,0,N,74,93,46,1,272,10,0,19,0,0,,,,
2019-05-20,UA,UA_CODESHARE,UA,4656,AX,N11127,4656,11292,DEN,"Denver, CO",13476,MRY,"Monterey, CA",935,925,-10,29,954,1104,2,1141,1106,-35,0,,0,N,186,161,130,1,959,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4655,AX,N11106,4655,11292,DEN,"Denver, CO",13367,MLI,"Moline, IL",1105,1100,-5,39,1139,1417,4,1409,1421,12,0,,0,N,124,141,98,1,752,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4654,AX,N31131,4654,12012,GUC,"Gunnison, CO",11292,DEN,"Denver, CO",1115,1105,-10,9,1114,1149,10,1217,1159,-18,0,,0,N,62,54,35,1,152,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4653,AX,N31131,4653,11292,DEN,"Denver, CO",12012,GUC,"Gunnison, CO",920,920,0,14,934,1005,4,1025,1009,-16,0,,0,N,65,49,31,1,152,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4652,AX,N839HK,4652,11292,DEN,"Denver, CO",12156,HLN,"Helena, MT",1905,1916,11,70,2026,2149,2,2104,2151,47,0,,0,N,119,155,83,1,594,0,11,36,0,0,,,,
2019-05-20,UA,UA_CODESHARE,UA,4651,AX,N12136,4651,11986,GRR,"Grand Rapids, MI",13930,ORD,"Chicago, IL",1358,1447,49,13,1500,1438,11,1410,1449,39,0,,0,N,72,62,38,1,137,1,0,0,0,38,,,,
2019-05-20,UA,UA_CODESHARE,UA,4650,AX,N13124,4650,13930,ORD,"Chicago, IL",11109,COS,"Colorado Springs, CO",1545,1544,-1,20,1604,1728,6,1740,1734,-6,0,,0,N,175,170,144,1,911,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4649,AX,N18120,4649,11648,FCA,"Kalispell, MT",11292,DEN,"Denver, CO",1700,1658,-2,18,1716,1924,15,1929,1939,10,0,,0,N,149,161,128,1,752,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4648,AX,N16151,4648,11423,DSM,"Des Moines, IA",13930,ORD,"Chicago, IL",1310,1319,9,25,1344,1433,14,1443,1447,4,0,,0,N,93,88,49,1,299,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4648,AX,N18114,4648,13930,ORD,"Chicago, IL",11111,COU,"Columbia, MO",1608,1601,-7,20,1621,1716,6,1732,1722,-10,0,,0,N,84,81,55,1,315,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4647,AX,N11127,4647,10279,AMA,"Amarillo, TX",11292,DEN,"Denver, CO",810,800,-10,10,810,809,14,832,823,-9,0,,0,N,82,83,59,1,359,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4646,AX,N31131,4646,11315,DIK,"Dickinson, ND",11292,DEN,"Denver, CO",1542,1532,-10,10,1542,1707,7,1725,1714,-11,0,,0,N,103,102,85,1,488,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4645,AX,N11113,4645,13930,ORD,"Chicago, IL",11423,DSM,"Des Moines, IA",1935,1928,-7,24,1952,2047,3,2100,2050,-10,0,,0,N,85,82,55,1,299,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4644,AX,N12136,4644,13485,MSN,"Madison, WI",13930,ORD,"Chicago, IL",1725,1716,-9,12,1728,1755,36,1830,1831,1,0,,0,N,65,75,27,1,109,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4643,AX,N14153,4643,11292,DEN,"Denver, CO",12389,ISN,"Williston, ND",755,754,-1,17,811,1029,4,1053,1033,-20,0,,0,N,118,99,78,1,576,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4642,AX,N17138,4642,11292,DEN,"Denver, CO",12094,HDN,"Hayden, CO",920,917,-3,22,939,1005,2,1017,1007,-10,0,,0,N,57,50,26,1,141,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4641,AX,N31131,4641,11292,DEN,"Denver, CO",11315,DIK,"Dickinson, ND",1325,1334,9,24,1358,1509,3,1507,1512,5,0,,0,N,102,98,71,1,488,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4640,AX,N11155,4640,11292,DEN,"Denver, CO",15016,STL,"St. Louis, MO",1105,1058,-7,22,1120,1414,3,1413,1417,4,0,,0,N,128,139,114,1,770,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4639,AX,,4639,13158,MAF,"Midland/Odessa, TX",11292,DEN,"Denver, CO",1700,,,,,,,1755,,,1,B,0,N,115,,,1,563,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4638,AX,N24128,4638,14674,SAF,"Santa Fe, NM",11292,DEN,"Denver, CO",840,828,-12,13,841,933,20,1003,953,-10,0,,0,N,83,85,52,1,303,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4637,AX,N835HK,4637,11292,DEN,"Denver, CO",13433,MOT,"Minot, ND",1110,1136,26,19,1155,1410,5,1407,1415,8,0,,0,N,117,99,75,1,604,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4636,AX,,4636,11292,DEN,"Denver, CO",15370,TUL,"Tulsa, OK",1345,,,,,,,1630,,,1,B,0,N,105,,,1,541,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4636,AX,N17138,4636,12094,HDN,"Hayden, CO",11292,DEN,"Denver, CO",1130,1120,-10,11,1131,1208,8,1232,1216,-16,0,,0,N,62,56,37,1,141,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4635,AX,N41104,4635,11292,DEN,"Denver, CO",10627,BIS,"Bismarck/Mandan, ND",1105,1056,-9,29,1125,1329,3,1348,1332,-16,0,,0,N,103,96,64,1,516,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4634,AX,N11150,4634,13029,LNK,"Lincoln, NE",13930,ORD,"Chicago, IL",1510,1508,-2,45,1553,1705,14,1658,1719,21,0,,0,N,108,131,72,1,466,0,0,21,0,0,,,,
2019-05-20,UA,UA_CODESHARE,UA,4633,AX,N31131,4633,11292,DEN,"Denver, CO",11413,DRO,"Durango, CO",1905,1859,-6,48,1947,2037,3,2019,2040,21,0,,0,N,74,101,50,1,250,0,0,21,0,0,,,,
2019-05-20,UA,UA_CODESHARE,UA,4632,AX,N12145,4632,13367,MLI,"Moline, IL",13930,ORD,"Chicago, IL",600,557,-3,12,609,644,11,705,655,-10,0,,0,N,65,58,35,1,139,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4632,AX,N11113,4632,13930,ORD,"Chicago, IL",11003,CID,"Cedar Rapids/Iowa City, IA",747,740,-7,17,757,831,5,854,836,-18,0,,0,N,67,56,34,1,196,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4631,AX,,4631,15370,TUL,"Tulsa, OK",11292,DEN,"Denver, CO",1705,,,,,,,1810,,,1,B,0,N,125,,,1,541,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4630,AX,N17138,4630,11292,DEN,"Denver, CO",14674,SAF,"Santa Fe, NM",1600,1603,3,18,1621,1711,5,1715,1716,1,0,,0,N,75,73,50,1,303,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4629,AX,N13124,4629,11109,COS,"Colorado Springs, CO",11292,DEN,"Denver, CO",1835,1829,-6,134,2043,2059,13,1933,2112,99,0,,0,N,58,163,16,1,73,0,0,99,0,0,,,,
2019-05-20,UA,UA_CODESHARE,UA,4628,AX,N12126,4628,12003,GTF,"Great Falls, MT",11292,DEN,"Denver, CO",805,756,-9,25,821,1013,13,1005,1026,21,0,,0,N,120,150,112,1,623,0,0,21,0,0,,,,
2019-05-20,UA,UA_CODESHARE,UA,4627,AX,N12122,4627,11292,DEN,"Denver, CO",13264,MFR,"Medford, OR",955,950,-5,19,1009,1122,10,1159,1132,-27,0,,0,N,184,162,133,1,964,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4627,AX,N844HK,4627,11423,DSM,"Des Moines, IA",11292,DEN,"Denver, CO",600,634,34,18,652,736,5,702,741,39,0,,0,N,122,127,104,1,589,34,0,5,0,0,,,,
2019-05-20,UA,UA_CODESHARE,UA,4626,AX,N10156,4626,11292,DEN,"Denver, CO",11921,GJT,"Grand Junction, CO",935,924,-11,32,956,1033,3,1039,1036,-3,0,,0,N,64,72,37,1,212,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4625,AX,N18120,4625,10620,BIL,"Billings, MT",11292,DEN,"Denver, CO",1055,1045,-10,12,1057,1219,13,1232,1232,0,0,,0,N,97,107,82,1,455,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4624,AX,,4624,11292,DEN,"Denver, CO",12278,ICT,"Wichita, KS",1350,,,,,,,1615,,,1,B,0,N,85,,,1,420,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4623,AX,N13124,4623,11292,DEN,"Denver, CO",11315,DIK,"Dickinson, ND",2015,41,266,63,144,257,6,2155,303,308,0,,0,N,100,142,73,1,488,0,185,42,0,81,,,,
2019-05-20,UA,UA_CODESHARE,UA,4623,AX,N11121,4623,15412,TYS,"Knoxville, TN",11292,DEN,"Denver, CO",1635,1656,21,29,1725,1840,13,1805,1853,48,0,,0,N,210,237,195,1,1162,6,0,27,0,15,,,,
2019-05-20,UA,UA_CODESHARE,UA,4622,AX,N11119,4622,11921,GJT,"Grand Junction, CO",11292,DEN,"Denver, CO",900,849,-11,51,940,1022,13,1009,1035,26,0,,0,N,69,106,42,1,212,0,0,26,0,0,,,,
2019-05-20,UA,UA_CODESHARE,UA,4621,AX,N24128,4621,11292,DEN,"Denver, CO",11921,GJT,"Grand Junction, CO",1605,1601,-4,16,1617,1650,2,1709,1652,-17,0,,0,N,64,51,33,1,212,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4620,AX,N13123,4620,12896,LBB,"Lubbock, TX",11292,DEN,"Denver, CO",605,604,-1,18,622,646,9,641,655,14,0,,0,N,96,111,84,1,456,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4619,AX,N13132,4619,13486,MSO,"Missoula, MT",11292,DEN,"Denver, CO",1235,1225,-10,9,1234,1424,6,1444,1430,-14,0,,0,N,129,125,110,1,679,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4618,AX,N835HK,4618,11292,DEN,"Denver, CO",11648,FCA,"Kalispell, MT",1845,1844,-1,52,1936,2119,3,2108,2122,14,0,,0,N,143,158,103,1,752,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4617,AX,N18120,4617,11292,DEN,"Denver, CO",11648,FCA,"Kalispell, MT",1350,1347,-3,43,1430,1612,3,1608,1615,7,0,,0,N,138,148,102,1,752,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4615,AX,N843HK,4615,11292,DEN,"Denver, CO",13367,MLI,"Moline, IL",1710,1701,-9,15,1716,1947,5,2014,1952,-22,0,,0,N,124,111,91,1,752,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4614,AX,N835HK,4614,11695,FLG,"Flagstaff, AZ",11292,DEN,"Denver, CO",700,747,47,47,834,1043,10,946,1053,67,0,,0,N,106,126,69,1,503,47,0,20,0,0,,,,
2019-05-20,UA,UA_CODESHARE,UA,4613,AX,N41104,4613,10627,BIS,"Bismarck/Mandan, ND",11292,DEN,"Denver, CO",1420,1407,-13,8,1415,1447,6,1505,1453,-12,0,,0,N,105,106,92,1,516,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4612,AX,N21130,4612,14730,SDF,"Louisville, KY",13930,ORD,"Chicago, IL",1805,1819,14,26,1845,1845,21,1848,1906,18,0,,0,N,103,107,60,1,286,11,0,4,0,3,,,,
2019-05-20,UA,UA_CODESHARE,UA,4611,AX,N34111,4611,11292,DEN,"Denver, CO",11423,DSM,"Des Moines, IA",1710,1706,-4,11,1717,1935,5,1957,1940,-17,0,,0,N,107,94,78,1,589,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4610,AX,N17138,4610,11292,DEN,"Denver, CO",13433,MOT,"Minot, ND",2020,2,222,76,118,339,4,2311,343,272,0,,0,N,111,161,81,1,604,0,222,50,0,0,,,,
2019-05-20,UA,UA_CODESHARE,UA,4609,AX,N12145,4609,11292,DEN,"Denver, CO",12156,HLN,"Helena, MT",1355,1354,-1,39,1433,1553,2,1554,1555,1,0,,0,N,119,121,80,1,594,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4608,AX,N847HK,4608,13244,MEM,"Memphis, TN",13930,ORD,"Chicago, IL",1105,1057,-8,12,1109,1233,15,1304,1248,-16,0,,0,N,119,111,84,1,491,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4607,AX,N836HK,4607,12003,GTF,"Great Falls, MT",11292,DEN,"Denver, CO",1740,1730,-10,17,1747,1937,14,1933,1951,18,0,,0,N,113,141,110,1,623,0,0,18,0,0,,,,
2019-05-20,UA,UA_CODESHARE,UA,4606,AX,N17146,4606,11292,DEN,"Denver, CO",12389,ISN,"Williston, ND",1328,1351,23,67,1458,1718,15,1619,1733,74,0,,0,N,111,162,80,1,576,0,23,51,0,0,,,,
2019-05-20,UA,UA_CODESHARE,UA,4605,AX,N10156,4605,11292,DEN,"Denver, CO",12896,LBB,"Lubbock, TX",2015,54,279,64,158,417,4,2248,421,333,0,,0,N,93,147,79,1,456,63,0,54,0,216,,,,
2019-05-20,UA,UA_CODESHARE,UA,4604,AX,N12126,4604,11292,DEN,"Denver, CO",11637,FAR,"Fargo, ND",1110,1111,1,38,1149,1411,14,1409,1425,16,0,,0,N,119,134,82,1,627,0,0,16,0,0,,,,
2019-05-20,UA,UA_CODESHARE,UA,4603,AX,N18114,4603,13930,ORD,"Chicago, IL",13367,MLI,"Moline, IL",2112,2108,-4,29,2137,2209,4,2215,2213,-2,0,,0,N,63,65,32,1,139,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4603,AX,N13123,4603,15412,TYS,"Knoxville, TN",13930,ORD,"Chicago, IL",1735,1746,11,19,1805,1834,17,1845,1851,6,0,,0,N,130,125,89,1,475,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4602,AX,N18114,4602,11066,CMH,"Columbus, OH",13930,ORD,"Chicago, IL",1415,1405,-10,22,1427,1430,14,1451,1444,-7,0,,0,N,96,99,63,1,296,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4601,AX,N12126,4601,11637,FAR,"Fargo, ND",13930,ORD,"Chicago, IL",1500,1457,-3,38,1535,1652,12,1703,1704,1,0,,0,N,123,127,77,1,557,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4600,AX,N12122,4600,11292,DEN,"Denver, CO",14730,SDF,"Louisville, KY",1725,1715,-10,36,1751,2200,12,2210,2212,2,0,,0,N,165,177,129,1,1024,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4599,G7,N171GJ,4599,10599,BHM,"Birmingham, AL",13930,ORD,"Chicago, IL",600,556,-4,16,612,746,4,814,750,-24,0,,0,N,134,114,94,1,583,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4598,G7,N159GJ,4598,13930,ORD,"Chicago, IL",13244,MEM,"Memphis, TN",1325,1454,89,19,1513,1626,24,1521,1650,89,0,,0,N,116,116,73,1,491,0,0,0,0,89,,,,
2019-05-20,UA,UA_CODESHARE,UA,4597,G7,N162GJ,4597,11540,ELP,"El Paso, TX",13930,ORD,"Chicago, IL",1302,1339,37,16,1355,1728,10,1706,1738,32,0,,0,N,184,179,153,1,1236,3,0,0,0,29,,,,
2019-05-20,UA,UA_CODESHARE,UA,4596,G7,N161GJ,4596,12441,JAC,"Jackson, WY",11292,DEN,"Denver, CO",820,1349,329,20,1409,1525,17,1007,1542,335,0,,0,N,107,113,76,1,406,0,0,6,0,329,,,,
2019-05-20,UA,UA_CODESHARE,UA,4594,G7,N157GJ,4594,13930,ORD,"Chicago, IL",14457,RAP,"Rapid City, SD",1245,1244,-1,20,1304,1405,5,1410,1410,0,0,,0,N,145,146,121,1,780,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4593,G7,N165GJ,4593,15380,TVC,"Traverse City, MI",13930,ORD,"Chicago, IL",1648,1643,-5,10,1653,1641,11,1708,1652,-16,0,,0,N,80,69,48,1,224,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4592,G7,N166GJ,4592,13930,ORD,"Chicago, IL",15016,STL,"St. Louis, MO",1130,1124,-6,29,1153,1238,5,1248,1243,-5,0,,0,N,78,79,45,1,258,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4591,G7,N156GJ,4591,11292,DEN,"Denver, CO",11122,CPR,"Casper, WY",925,1104,99,54,1158,1235,4,1027,1239,132,0,,0,N,62,95,37,1,230,99,0,33,0,0,,,,
2019-05-20,UA,UA_CODESHARE,UA,4590,G7,N160GJ,4590,11292,DEN,"Denver, CO",10599,BHM,"Birmingham, AL",1110,1105,-5,31,1136,1520,5,1452,1525,33,0,,0,N,162,200,164,1,1083,0,0,33,0,0,,,,
2019-05-20,UA,UA_CODESHARE,UA,4589,G7,N157GJ,4589,13930,ORD,"Chicago, IL",14307,PVD,"Providence, RI",600,558,-2,20,618,908,6,920,914,-6,0,,0,N,140,136,110,1,849,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4588,G7,N175GJ,4588,13930,ORD,"Chicago, IL",13230,MDT,"Harrisburg, PA",730,726,-4,14,740,958,4,1014,1002,-12,0,,0,N,104,96,78,1,594,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4587,G7,N154GJ,4587,15016,STL,"St. Louis, MO",13930,ORD,"Chicago, IL",645,646,1,17,703,753,10,806,803,-3,0,,0,N,81,77,50,1,258,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4586,G7,N155GJ,4586,11292,DEN,"Denver, CO",12217,HSV,"Huntsville, AL",1730,1825,55,32,1857,2226,5,2105,2231,86,0,,0,N,155,186,149,1,1048,16,0,31,0,39,,,,
2019-05-20,UA,UA_CODESHARE,UA,4584,G7,N175GJ,4584,13230,MDT,"Harrisburg, PA",13930,ORD,"Chicago, IL",1050,1044,-6,11,1055,1128,6,1159,1134,-25,0,,0,N,129,110,93,1,594,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4583,G7,N156GJ,4583,11122,CPR,"Casper, WY",11292,DEN,"Denver, CO",1125,1321,116,9,1330,1418,6,1233,1424,111,0,,0,N,68,63,48,1,230,12,0,0,0,99,,,,
2019-05-20,UA,UA_CODESHARE,UA,4583,G7,N154GJ,4583,11292,DEN,"Denver, CO",11637,FAR,"Fargo, ND",1328,1346,18,49,1435,1656,5,1624,1701,37,0,,0,N,116,135,81,1,627,0,0,19,0,18,,,,
2019-05-20,UA,UA_CODESHARE,UA,4582,G7,N169GJ,4582,13930,ORD,"Chicago, IL",14122,PIT,"Pittsburgh, PA",1605,1702,57,19,1721,1916,6,1833,1922,49,0,,0,N,88,80,55,1,413,0,0,0,0,49,,,,
2019-05-20,UA,UA_CODESHARE,UA,4581,G7,N169GJ,4581,13930,ORD,"Chicago, IL",14869,SLC,"Salt Lake City, UT",900,853,-7,30,923,1131,14,1138,1145,7,0,,0,N,218,232,188,1,1250,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4578,G7,N162GJ,4578,13930,ORD,"Chicago, IL",15380,TVC,"Traverse City, MI",1750,1759,9,28,1827,2007,4,1958,2011,13,0,,0,N,68,72,40,1,224,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4578,G7,N169GJ,4578,14869,SLC,"Salt Lake City, UT",13930,ORD,"Chicago, IL",1240,1231,-9,19,1250,1622,12,1651,1634,-17,0,,0,N,191,183,152,1,1250,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4577,G7,N152GJ,4577,15380,TVC,"Traverse City, MI",13930,ORD,"Chicago, IL",600,812,132,14,826,811,11,624,822,118,0,,0,N,84,70,45,1,224,118,0,0,0,0,,,,
2019-05-20,UA,UA_CODESHARE,UA,4576,G7,N166GJ,4576,15016,STL,"St. Louis, MO",13930,ORD,"Chicago, IL",1330,1335,5,12,1347,1428,42,1454,1510,16,0,,0,N,84,95,41,1,258,0,0,16,0,0,,,,
2019-05-20,UA,UA_CODESHARE,UA,4574,G7,N162GJ,4574,13930,ORD,"Chicago, IL",11540,ELP,"El Paso, TX",1000,1037,37,19,1056,1303,3,1223,1306,43,0,,0,N,203,209,187,1,1236,1,0,6,0,36,,,,
2019-05-20,UA,UA_CODESHARE,UA,4573,G7,,4573,13244,MEM,"Memphis, TN",11292,DEN,"Denver, CO",700,,,,,,,843,,,1,B,0,N,163,,,1,872,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4572,G7,N166GJ,4572,11540,ELP,"El Paso, TX",13930,ORD,"Chicago, IL",630,627,-3,26,653,1022,15,1035,1037,2,0,,0,N,185,190,149,1,1236,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4570,G7,N168GJ,4570,14252,PSC,"Pasco/Kennewick/Richland, WA",11292,DEN,"Denver, CO",640,630,-10,11,641,943,9,1002,952,-10,0,,0,N,142,142,122,1,852,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4569,G7,N156GJ,4569,11292,DEN,"Denver, CO",11122,CPR,"Casper, WY",1845,2259,254,64,3,41,5,1953,46,293,0,,0,N,68,107,38,1,230,0,99,39,0,155,,,,
2019-05-20,UA,UA_CODESHARE,UA,4569,G7,N170GJ,4569,11413,DRO,"Durango, CO",11292,DEN,"Denver, CO",1526,1548,22,22,1610,1652,9,1635,1701,26,0,,0,N,69,73,42,1,250,1,0,4,0,21,,,,
2019-05-20,UA,UA_CODESHARE,UA,4568,G7,N156GJ,4568,13264,MFR,"Medford, OR",11292,DEN,"Denver, CO",1557,1708,71,8,1716,2033,18,1938,2051,73,0,,0,N,161,163,137,1,964,9,0,2,0,62,,,,
2019-05-20,UA,UA_CODESHARE,UA,4567,G7,N151GJ,4567,11292,DEN,"Denver, CO",13244,MEM,"Memphis, TN",1541,1535,-6,20,1555,1924,7,1904,1931,27,0,,0,N,143,176,149,1,872,0,0,27,0,0,,,,
2019-05-20,UA,UA_CODESHARE,UA,4567,G7,N170GJ,4567,11298,DFW,"Dallas/Fort Worth, TX",11292,DEN,"Denver, CO",1145,1236,51,17,1253,1324,9,1247,1333,46,0,,0,N,122,117,91,1,641,11,0,0,0,35,,,,
2019-05-20,UA,UA_CODESHARE,UA,4566,G7,N172GJ,4566,15016,STL,"St. Louis, MO",11292,DEN,"Denver, CO",550,549,-1,14,603,658,11,711,709,-2,0,,0,N,141,140,115,1,770,,,,,,,,,
